Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
False,The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,dawson-hodgson,135,26,1,5.0
False,Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,julie-lassa,100,18,1,5.2631578947368425
False,Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,city-beaverton,95,13,3,6.785714285714286
False,Evidence shows Zika virus turns fetus brains to liquid.,blog-posting,55,9,1,5.5
False,"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",viral-image,159,26,5,5.888888888888889
False,Georgia is the Saudi Arabia of pine trees.,georgia-politicians,42,8,1,4.666666666666667
True,U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,david-perdue,76,12,3,5.846153846153846
True,"Put simply, less government spending equals more private sector jobs.",eric-cantor,69,10,2,6.2727272727272725
False,I turned a $110 million deficit into a $1.6 million surplus for our city.,angel-taveras,73,14,4,4.866666666666666
True,Seventy percent of Americans dont have a college degree.,rick-santorum,56,9,1,5.6
False,"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",anthony-weiner,131,25,4,5.038461538461538
False,Says the oil industry subsidies that President Barack Obama is attacking dont exist,bill-johnson,83,13,0,5.928571428571429
True,"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",tom-graves,76,12,2,5.846153846153846
True,John McCain decided to stand with George Bush 95 percent of the time (last year).,barack-obama,81,15,3,5.0625
False,"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.",steve-rothman,88,15,2,5.5
True,"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",paul-manafort,167,29,2,5.566666666666666
True,"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.",barry-bone,146,25,4,5.615384615384615
False,Says the NAACPs Ohio chapter has endorsed Issue 2.,voters-first-ohio,50,9,1,5.0
True,Florida led the nation in job creation while Bush was governor.,jeb-bush,63,11,1,5.25
True,Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,ted-cruz,105,18,2,5.526315789473684
True,Says Joe Heck voted to shut down the government.,catherine-cortez-masto,48,9,1,4.8
True,Oil production is down 14 percent this year on federal land.,mitt-romney,60,11,1,5.0
True,"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.",pam-bondi,94,16,4,5.529411764705882
True,A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,alicia-menendez,124,24,1,4.96
False,John McCain has changed position on invading Iraq.,joe-biden,50,8,1,5.555555555555555
False,State employees are actually going to get a pay raise.,john-kasich,54,10,1,4.909090909090909
True,"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",paul-saldana,187,34,2,5.3428571428571425
True,Federal spending on entitlements is projected to consume all revenue by 2045.,josh-mandel,77,12,1,5.923076923076923
False,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,ted-strickland,96,16,1,5.647058823529412
False,"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",johnny-isakson,91,17,4,5.055555555555555
True,Says Rick Perry increased spending in Texas by more than 50 percent.,michele-bachmann,68,12,1,5.230769230769231
True,"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",rush-holt,141,24,5,5.64
False,Says Texas Republican leaders have proposed laying off thousands of teachers.,boyd-richie,77,11,1,6.416666666666667
False,The Democratic health care bill in the House would create 53 new government bureaucracies.,charles-boustany,90,14,1,6.0
True,Says that Donald Trump supported Charlie Crist.,marco-rubio,47,7,1,5.875
True,"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",david-perdue,85,14,4,5.666666666666667
False,Property tax exemptions can be granted to small businesses that move into Milwaukee County.,chris-abele,91,14,1,6.066666666666666
False,Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,rachel-maddow,167,25,2,6.423076923076923
True,Says overwhelming majorities of Americans support gun legislation like background checks.,barack-obama,89,11,1,7.416666666666667
False,"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",ted-poe,211,37,6,5.552631578947368
True,"Since President Barack Obama took office, 2 million more Americans are out of work.",phil-gingrey,83,14,2,5.533333333333333
False,Says opponent David Dewhurst is a career politician.,tom-leppert,52,8,1,5.777777777777778
False,Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,terry-mcauliffe,118,17,1,6.555555555555555
False,"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",russ-girling,105,17,3,5.833333333333333
False,Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,mike-mccabe,164,27,1,5.857142857142857
True,The Obama administration is refusing to directly arm the Kurds.,ted-cruz,63,10,1,5.7272727272727275
False,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.",americans-tax-reform,141,21,3,6.409090909090909
True,The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,oxfam-america,76,14,2,5.066666666666666
True,"There are approximately 18,000 (police) departments in the United States.",charles-ramsey,73,10,4,6.636363636363637
False,The cost-of-living increase in Social Security is tied to wage inflation.,rick-santorum,73,11,3,6.083333333333333
True,Nearly a quarter of all adults in this state have some college credit without a degree.,scott-walker,87,16,1,5.117647058823529
True,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",marco-rubio,88,13,3,6.285714285714286
True,Republicans tried to block the deficit commission.,tim-kaine,50,7,1,6.25
True,The state is able to sharply curtail contract bargaining rights for state employee unions.,scott-walker,90,14,1,6.0
True,On his support for sharply limiting collective bargaining by public employees.,jeff-stone,78,11,1,6.5
True,Georgia is one of only about seven states in the country that has a AAA bond rating.,nathan-deal,84,17,1,4.666666666666667
True,"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",bill-white,156,22,6,6.782608695652174
True,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",joee-lindbeck,136,21,3,6.181818181818182
False,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",donald-trump,147,26,7,5.444444444444445
True,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",mitt-romney,190,33,5,5.588235294117647
True,Three in four low-income workers dont have any paid sick days available.,sherrod-brown,72,12,2,5.538461538461538
False,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",new-jersey-democratic-state-committee,107,15,6,6.6875
False,The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,john-boehner,197,34,3,5.628571428571429
True,We have SAT scores lower than that of Alabama.,john-oxendine,46,9,1,4.6
False,Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,john-depetro,98,14,1,6.533333333333333
True,Gov. Romneys plan would cut taxes for the folks at the very top.,barack-obama,64,13,2,4.571428571428571
True,Says David Prosser = Scott Walker.,greater-wisconsin-political-fund,34,6,2,4.857142857142857
False,"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",steve-kagen,108,16,2,6.352941176470588
False,Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,john-faulk,112,17,1,6.222222222222222
True,"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",karl-rove,135,23,5,5.625
True,"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",catherine-cortez-masto,137,26,5,5.074074074074074
False,"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",barack-obama,107,17,4,5.944444444444445
True,Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,donald-trump,170,28,4,5.862068965517241
True,Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,generation-forward-pac,85,13,3,6.071428571428571
False,Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,lenny-curry,116,20,3,5.523809523809524
True,Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,donald-trump,109,20,4,5.190476190476191
False,"Say Matt Wand cut Troutdale police, created a slush fund for himself.",future-pac-oregon-house-democrats,69,12,2,5.3076923076923075
False,Were second only to Boston in college students per capita.,chris-abele,58,10,1,5.2727272727272725
False,"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",morgan-griffith,161,27,4,5.75
False,Obama Declares November National Muslim Appreciation Month.,blog-posting,59,7,1,7.375
False,Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,national-republican-senatorial-committee,139,22,1,6.043478260869565
False,"Under Obamacare, The IRS will have access to the American peoples protected health care information.",eric-cantor,100,15,2,6.25
True,Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,steve-adler,99,17,1,5.5
True,"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",kathleen-clyde,113,20,2,5.380952380952381
True,"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",jack-conway,111,17,3,6.166666666666667
True,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,donald-trump,114,19,2,5.7
True,The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,paul-ryan,137,23,4,5.708333333333333
False,White men account for 69 percent of those arrested for violent crimes.,sally-kohn,70,12,1,5.384615384615385
True,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,rachel-maddow,118,18,2,6.2105263157894735
False,The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,mitch-mcconnell,120,20,2,5.714285714285714
True,"Says in fiscal year 2011, the state had a projected $11 billion deficit.",chris-christie,72,13,3,5.142857142857143
False,"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.",maciver-institute,91,12,2,7.0
True,"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",barack-obama,179,32,6,5.424242424242424
True,"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",donald-trump,71,13,7,5.071428571428571
True,"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",rachel-maddow,212,34,8,6.057142857142857
False,Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,david-prosser,165,24,1,6.6
True,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",rob-woodall,167,28,2,5.758620689655173
True,Medicare began as a public option and now holds 97 percent of the market share.,tom-price,79,15,1,4.9375
True,Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,alison-lundergan-grimes,92,15,3,5.75
True,"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",barack-obama,114,20,4,5.428571428571429
False,''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',rudy-giuliani,127,19,5,6.35
True,Says the American public overwhelmingly opposed Democratic-steered health care plan.,kay-bailey-hutchison,84,10,2,7.636363636363637
True,"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.",david-dewhurst,96,16,4,5.647058823529412
True,"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",linda-finn,139,27,3,4.964285714285714
False,"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",don-beyer,98,18,2,5.157894736842105
True,"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.",sheldon-whitehouse,214,36,5,5.783783783783784
True,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",chris-christie,277,43,17,6.295454545454546
False,The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,jonathan-turley,108,14,1,7.2
False,Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,bill-richardson,85,14,5,5.666666666666667
False,Oil companies ...currently have 68-million acres that they're not using.,barack-obama,72,10,6,6.545454545454546
True,Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,hillary-clinton,103,16,1,6.0588235294117645
True,John Raeses wife is registered to vote in Florida so she cant even vote for him.,joe-manchin,80,16,1,4.705882352941177
False,"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",michele-bachmann,153,25,2,5.884615384615385
False,"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.",priorities-usa-action,94,16,5,5.529411764705882
True,More people are struck by lightning than commit in-person voter fraud by impersonation.,mark-pocan,87,13,2,6.214285714285714
False,Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,mike-pence,90,14,4,6.0
True,Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,greg-abbott,120,17,3,6.666666666666667
True,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,oregon-department-agriculture,140,22,2,6.086956521739131
False,Germany is crime-riddled right now because of migration to Europe.,donald-trump,66,10,2,6.0
True,Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,frank-wolf,147,22,1,6.391304347826087
True,Mitt Romney said it was tragic to end the war in Iraq.,barack-obama,54,12,1,4.153846153846154
False,"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",facebook-posts,151,20,4,7.190476190476191
False,Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,jason-haas,84,12,1,6.461538461538462
False,"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.",americans-prosperity,136,25,4,5.230769230769231
False,"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.",sean-duffy,107,18,4,5.631578947368421
True,"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.",edward-flynn,113,21,3,5.136363636363637
True,Every major religion is opposed to same-sex marriage.,phil-burress,53,8,2,5.888888888888889
False,"Says Texas has more than 80,000 abortions each year.",jonathan-stickland,52,9,2,5.2
False,Says Thomas Jefferson said that government is best which governs least.,scott-walker,71,11,1,5.916666666666667
True,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,rick-scott,141,24,6,5.64
True,"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",bill-nelson,219,41,4,5.214285714285714
True,"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",john-mccain,112,21,7,5.090909090909091
True,The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,bernie-s,101,19,6,5.05
False,If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,occupy-democrats,81,17,5,4.5
True,"Fewer black and Latino men participate in the labor force, compared to young white men.",barack-obama,87,15,2,5.4375
False,"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.",lois-frankel,104,18,5,5.473684210526316
False,"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",georgia-house-democratic-caucus-behalf-elena-paren,87,11,4,7.25
False,The group that supported the presidents health care bill the most? Latinos.,david-plouffe,75,12,2,5.769230769230769
True,"Women take birth control, more than half of them, as a medication for other conditions.",barbara-boxer,87,15,3,5.4375
False,Says the Feingold garage ad is a fake: Hes not standing in front of his house.,mark-belling,78,16,2,4.588235294117647
False,"McCain ""hasn't held executive responsibility.""",wesley-clark,46,5,4,7.666666666666667
True,McCain got more money from Airbus' U.S. executives than any other politician.,campaign-money-watch,77,12,4,5.923076923076923
False,Forty-five percent of doctors say theyll quit if health care reform passes.,glenn-beck,75,12,2,5.769230769230769
True,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",mark-harris,230,41,2,5.476190476190476
True,"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",karen-sage,113,19,5,5.65
False,"John McCain intervened, which helped Airbus get that Pentagon contract.",campaign-money-watch,71,10,2,6.454545454545454
False,I have never said that I don't wear flag pins or refuse to wear flag pins.,barack-obama,74,16,2,4.352941176470588
False,Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,blog-posting,93,14,1,6.2
True,Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,your-choice-colorado,89,14,2,5.933333333333334
True,Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,hugh-hewitt,121,20,1,5.761904761904762
True,The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,matt-wuerker,127,21,3,5.7727272727272725
True,"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.",jim-renacci,201,36,6,5.4324324324324325
True,I wake up every morning in a house (the White House) that was built by slaves.,michelle-obama,78,16,3,4.588235294117647
False,"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",wisconsin-working-families-party,97,16,3,5.705882352941177
False,The media never show crowds.,donald-trump,28,5,1,4.666666666666667
False,The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,brian-moran,146,27,1,5.214285714285714
True,Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,jim-doyle,100,16,1,5.882352941176471
True,Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,tom-price,132,20,1,6.285714285714286
False,"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",mike-pence,146,26,2,5.407407407407407
True,Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,americans-united-change,190,29,4,6.333333333333333
False,Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,ted-cruz,119,18,3,6.2631578947368425
True,"The United States has never been richer, if you look at per capita GDP.",jan-schakowsky,71,14,2,4.733333333333333
True,Michele Bachmanns legislative record is offering failed amendments.,tim-pawlenty,67,8,1,7.444444444444445
False,"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.",james-quintero,178,30,2,5.741935483870968
False,Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,facebook-posts,88,16,2,5.176470588235294
True,"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.",ted-cruz,147,27,4,5.25
True,"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",john-kasich,133,22,3,5.782608695652174
False,There is no clinical evidence that vaccinating healthcare workers protects patients.,service-employees-international-union-committee-po,84,11,1,7.0
True,On in-state tuition for unauthorized immigrants.,rick-perry,48,6,2,6.857142857142857
False,I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,barack-obama,104,20,5,4.9523809523809526
True,"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",newt-gingrich,96,19,2,4.8
False,Some of the wealthiest Americans are African-American now.,rush-limbaugh,58,8,2,6.444444444444445
False,Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,william-obrien,100,18,1,5.2631578947368425
False,President Barack Obamas health care reform slashed $500 billion from Medicare.,sean-duffy,78,11,2,6.5
True,The U.S. ranks 37th in the world for health care.,paul-hipp,49,10,3,4.454545454545454
True,"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.",don-lemon,140,25,9,5.384615384615385
True,Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,bill-white,99,17,2,5.5
False,"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",todd-young,118,19,3,5.9
False,"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.",joyce-beatty,116,20,5,5.523809523809524
False,"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",cw-bill-young,97,18,5,5.105263157894737
False,"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",shawn-lindsay,139,25,2,5.346153846153846
True,"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",alberta-darling,115,20,2,5.476190476190476
True,"The race will tighten, just because that's what happens at the end of campaigns. They always have.",barack-obama,98,17,4,5.444444444444445
True,"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",suzanne-somers,102,17,2,5.666666666666667
False,The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,roy-blunt,110,16,3,6.470588235294118
True,"We have 80,000 abortions in Texas every year.",dan-patrick,45,8,2,5.0
False,Says Tri-Rail shows the potential problems with investing in high-speed rail.,rick-scott,77,11,3,6.416666666666667
True,Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,eric-hovde,122,21,3,5.545454545454546
True,"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",ron-paul,131,18,2,6.894736842105263
False,Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,john-carlevale,108,20,1,5.142857142857143
False,"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",john-boehner,128,17,7,7.111111111111111
False,Mark Warner cast the tiebreaking vote to pass Obamacare.,ken-cuccinelli,56,9,1,5.6
True,"In Iraq, violence is down to an all-time low since the start of the war.",joe-biden,72,15,3,4.5
True,North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,john-mccain,102,18,1,5.368421052631579
True,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,marco-rubio,101,17,1,5.611111111111111
False,Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,ann-lininger,88,15,3,5.5
True,"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",george-lemieux,91,18,2,4.7894736842105265
True,"The president promised to close the space gap, but he now seems intent on repeating the events that created the space gap in the first place -- putting in place a new rocket design and then trying to underfund the effort...",bill-posey,223,41,6,5.309523809523809
False,Republicans dont think its a good idea to make the child care tax credit stronger.,barack-obama,82,15,1,5.125
True,More than half of women under 30 who give birth do so outside of marriage...,don-beyer,76,15,3,4.75
True,I cut spending while serving in the state Legislature,marilinda-garcia,53,9,0,5.3
True,"If we ban the practice of earmarks, we could save the American taxpayer anywhere between $15 (billion) to $20 billion dollars a year in pork-barrel spending.",marco-rubio,157,26,7,5.814814814814815
True,Our welfare system now consumes 42 percent of our budget.,patricia-morgan,57,10,1,5.181818181818182
True,Agriculture is the strongest industry in Ohio.,john-kasich,46,7,1,5.75
False,This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,allen-west,104,21,1,4.7272727272727275
True,"Sarah Palin was repeating ""Abraham Lincoln's words"" in discussing the war in Iraq.",sarah-palin,82,13,4,5.857142857142857
False,Kelly Ayotte voted for a budget that had $90 billion of cuts to Pell Grants.,maggie-hassan,76,15,2,4.75
True,Says U.S. Rep. Connie Mack IV passed only one bill in seven years.,american-bridge-21st-century,66,13,4,4.714285714285714
True,Republican-leaning states get more in federal dollars than they pay in taxes.,blog-posting,77,12,2,5.923076923076923
True,"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",hillary-clinton,101,18,3,5.315789473684211
False,Says President Barack Obama is a socialist.,rick-perry,43,7,1,5.375
False,Wisconsin was literally broke when Republicans took office in January 2011.,jim-steineke,75,11,1,6.25
False,"About two-thirds of Medicaid beneficiaries are children, but they account for one-third of the programs cost, while one-third are elderly, and they account for two-thirds of the cost.",sherrod-brown,183,28,8,6.310344827586207
False,Says Tom Cottons vote in Congress to change Medicare will increase out-of-pocket expenses for every senior in Arkansas.,mark-pryor,119,18,3,6.2631578947368425
True,"Says the Obama administration approved a major disaster declaration for Oklahoma in 2009, when nine of the states 77 counties burned for about three days, while Texas wildfires have been burning for longer without such a declaration.",todd-staples,233,37,3,6.131578947368421
False,Our campaign depends on small donations for the majority of our support.,hillary-clinton,72,12,1,5.538461538461538
False,"Says Crist campaign website ""has eliminated all references to our Republican Party.""",tom-grady,84,12,3,6.461538461538462
False,On a cap-and-trade plan.,sarah-palin,24,4,3,4.8
True,"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",gerry-connolly,102,20,2,4.857142857142857
False,The American Conservative Union gives [Rep. Tim] Ryan a dismal 0.0 percent rating for the billions he has contributed to our national debt.,marish-agana,139,23,5,5.791666666666667
False,"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",jeb-hensarling,151,25,2,5.8076923076923075
False,Says he hasnt changed his view on abortion restrictions.,charlie-crist,56,9,1,5.6
True,Says the director of an anti-abortion group receiving a Texas grant to provide womens health services believes HIV can be spread through the sewer system.,joaquin-castro,154,25,2,5.923076923076923
True,Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,martin-omalley,119,22,1,5.173913043478261
False,Democrats are cutting our school funding. Four times in the last 10 years before we came into office.,bruce-rauner,101,18,2,5.315789473684211
False,Says President Barack Obama himself has granted waivers allowing into the United States refugees who provided material support to terrorists.,greg-abbott,141,20,1,6.714285714285714
True,"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea.",kevin-russell,235,42,8,5.465116279069767
True,One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,john-mccain,211,39,6,5.275
True,"Says Paul Ryan supports banning all abortions, even in cases of rape or incest.",barack-obama,79,14,2,5.266666666666667
False,"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",chain-email,156,28,3,5.379310344827586
True,Weve doubled the production of clean energy.,barack-obama,44,7,1,5.5
True,Most Americans support the legalization of marijuana.,gary-johnson,53,7,1,6.625
False,"Under Barack Obama, the U.S. now has the lowest workforce since (President Jimmy) Carter.",american-future-fund,89,14,6,5.933333333333334
True,A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,chris-koster,164,26,2,6.074074074074074
False,"Harambe received 15,000 votes in the presidential election.",blog-posting,59,8,2,6.555555555555555
True,The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,family-foundation,112,17,2,6.222222222222222
False,Says Thom Tillis gives tax breaks to yacht and jet owners.,senate-majority-pac,58,11,1,4.833333333333333
False,"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",newt-gingrich,95,16,5,5.588235294117647
True,Obamacare was the Republican plan in the early 90s.,ellen-qualls,51,9,1,5.1
